attention,disgust,engagement,joy,browfurrow,browraise,pitch,roll,yaw,NoseX,NoseY,UpCenterX,UpCenterY,LEarX,LEarY,LEyeX,LEyeY,REyeX,REyeY,REarX,REarY,LSX,LSY,LAX,LAY,LHX,LHY,RSX,RSY,RAX,RAY,RHX,RHY,label
52.429,2.14356,46.3601,0.00929332,0.0962503,0.18925,8.11633,-2.45291,21.5138,300,163,330,277,389,171,333,140,279,147,265,163,431,279,600,348,298,341,234,269,82,334,0,0,2
51.1473,0.362213,43.6041,0.0105538,0.000116703,0.00183491,3.16879,1.06936,21.7705,298,162,326,277,385,171,328,140,277,149,264,162,422,277,538,318,0,0,226,274,89,337,17,335,2
48.5512,0.428822,7.8694,0.00200433,0.00262656,0.066645,5.01373,-6.25095,22.2898,299,162,325,278,385,171,329,140,277,147,264,168,423,279,560,328,299,338,222,275,137,319,0,0,2
52.4813,1.84542,21.7619,0.00807822,0.0138371,0.122885,7.2939,-5.61106,21.5033,299,163,328,278,385,171,328,141,277,150,258,171,428,278,555,328,333,348,227,275,86,338,12,339,2
50.0377,0.124887,0.568399,0.00207291,0.00174435,0.0244608,6.33708,-5.41246,21.9925,299,164,328,274,389,171,329,141,278,150,264,166,423,275,594,346,299,333,231,270,90,337,3,322,2
50.8671,2.25125,35.1009,0.00956094,0.00813564,0.150994,3.90448,-3.62179,21.8266,295,171,328,279,380,168,320,142,273,155,0,0,433,279,600,346,378,341,224,271,86,332,0,0,2
41.5125,2.31134,36.8988,0.00982396,0.0964977,0.0379769,4.34198,-19.3845,23.7141,311,161,328,277,380,167,337,138,285,149,261,171,424,279,556,326,382,338,228,274,90,332,3,330,2
96.8779,3.13882,51.1079,0.0205335,0.0764967,7.74E-07,5.58162,-7.71403,4.82529,266,170,307,275,338,162,288,141,243,158,228,178,402,266,552,328,343,338,213,277,80,332,3,328,2
80.7983,29.8742,99.7849,3.91E-05,86.2598,0.504399,1.31358,-9.15884,14.8152,281,181,300,277,342,181,307,161,258,159,235,172,401,269,0,0,0,0,206,283,82,335,0,0,2
87.5873,2.56796,48.5564,0.0106017,0.553445,1.91E-07,4.76403,16.0517,12.2304,256,187,292,277,330,172,286,162,234,162,213,174,394,271,0,0,0,0,201,278,82,337,0,0,2
88.6519,0.5563,96.0104,0.000105617,44.556,0.000152013,-13.9091,-1.18595,11.7217,234,188,275,275,305,170,258,158,208,166,183,183,376,262,0,0,0,0,183,286,77,330,0,0,2
87.0176,0.552333,8.65164,0.0134747,2.82676,0.000499022,-14.7455,-27.0433,12.4874,248,134,298,253,318,133,266,117,231,132,215,174,385,234,499,345,356,204,205,269,85,330,14,324,2
-1,-1,-1,-1,0,0,0,0,0,296,128,316,273,359,147,317,116,277,131,256,174,409,275,535,347,381,170,219,258,77,332,0,0,2
-1,-1,-1,-1,0,0,0,0,0,283,141,308,287,350,163,308,129,258,141,241,180,407,295,542,350,395,183,213,274,76,335,0,0,2
-1,-1,-1,-1,0,0,0,0,0,290,141,308,290,359,171,317,131,266,138,245,192,405,302,544,350,394,172,215,275,77,332,0,0,2
-1,-1,-1,-1,0,0,0,0,0,287,144,311,291,356,166,315,130,265,140,244,192,411,303,546,350,399,172,214,274,76,332,0,0,2
-1,-1,-1,-1,0,0,0,0,0,308,167,318,291,367,167,338,145,286,145,265,168,415,307,536,347,377,201,222,269,85,329,14,326,2
97.1077,0.255396,15.9463,0.00406358,0.0918554,53.9692,2.48004,7.62229,4.43111,311,171,320,291,376,164,342,150,290,149,266,162,418,311,538,345,373,205,225,269,80,330,14,329,2
95.223,0.00340045,99.7368,0.00015992,0.000347158,84.0823,-2.12447,9.03364,7.03796,316,172,322,292,380,164,342,150,290,150,266,171,422,309,543,347,371,204,227,271,80,333,0,0,2
95.7317,0.394889,57.6907,0.000110487,0.000488937,85.798,-3.64949,6.5307,6.44827,308,172,322,288,381,161,338,151,287,151,266,172,420,307,542,343,371,205,225,274,80,330,0,0,2
83.6476,0.311862,70.6298,6.99E-05,0.000118048,99.7831,-1.66251,6.53565,13.8388,308,172,321,288,377,163,338,151,287,151,266,172,418,300,538,342,379,213,225,271,86,331,0,0,2
90.967,0.395176,53.4603,6.97E-05,0.000298902,99.925,-3.41278,10.0883,10.4519,309,172,325,288,378,166,338,151,288,151,266,171,420,298,540,346,368,204,230,273,78,338,0,0,2
91.5768,0.421945,65.8175,6.98E-05,0.00109203,99.8662,-3.72978,9.56498,10.069,315,172,325,290,386,170,343,151,294,153,274,172,420,305,539,343,377,209,227,273,80,338,0,0,2
85.8214,0.460438,32.0489,0.000101289,0.000425191,88.82,-3.20896,6.80619,12.9973,316,172,325,294,382,163,342,151,294,151,274,171,422,312,540,345,379,209,227,271,98,338,37,330,2
88.0489,0.416318,29.6926,0.00012808,3.79E-05,81.3064,-1.6267,8.80272,12.0147,315,172,328,290,390,166,343,150,294,153,275,172,423,307,540,346,375,204,230,271,82,339,0,0,2
87.1729,0.439103,52.4088,7.25E-05,1.34E-05,99.6071,-2.04095,7.27641,12.4183,316,172,325,294,382,168,342,151,294,153,274,172,424,304,540,347,377,205,226,274,72,338,3,318,2
86.1089,0.450574,54.9409,7.35E-05,8.17E-06,99.8588,0.624029,6.10605,12.8782,316,172,329,287,382,164,343,150,295,151,274,170,427,288,543,347,372,200,231,273,84,338,13,343,2
83.2554,0.00457071,99.8715,7.41E-05,0.00011509,99.7589,-0.820352,8.92894,13.9808,318,171,325,295,402,171,349,151,299,151,278,170,428,307,540,345,373,202,226,274,78,338,3,318,2
69.4632,0.332706,25.8971,0.00011397,4.81177,77.0106,2.45,14.7139,17.8907,318,171,329,291,389,171,350,151,302,150,279,167,431,303,543,346,389,214,231,273,81,338,10,346,2
67.9529,0.618864,98.2191,8.85E-05,0.263082,96.7936,2.34592,15.185,18.242,318,171,328,295,389,171,348,151,300,151,277,171,424,305,540,348,384,211,228,274,80,338,0,0,2
77.2856,0.67377,80.524,0.000101275,0.215612,99.3836,2.18579,12.2835,15.8775,318,172,329,294,410,167,350,150,301,151,278,170,429,305,544,347,381,205,230,271,82,338,3,322,2
72.0139,0.411918,85.6446,0.00010929,0.000362045,100,4.10063,9.55118,17.2742,318,171,329,291,389,168,349,151,299,153,277,171,429,298,543,347,390,219,231,273,78,337,0,0,2
71.8867,0.427688,50.7888,6.99E-05,1.39E-05,99.9992,4.84693,7.70687,17.3058,318,171,328,292,398,170,348,151,299,151,277,172,424,305,540,343,385,210,230,273,78,337,3,325,2
68.7006,1.41201,99.1387,0.000232378,0.000128259,99.9754,3.49577,9.71449,18.0692,318,171,329,292,407,170,348,151,298,151,277,172,432,300,547,348,389,214,230,274,78,337,0,0,2
68.3394,0.372578,54.9036,6.94E-05,5.59E-06,99.9997,8.09209,4.89464,18.1529,318,170,329,291,397,171,350,151,299,151,279,171,428,298,543,347,388,211,232,274,78,335,3,324,2
61.8212,1.92228,87.4178,0.00282929,0.0106413,37.0446,6.48469,6.17378,19.5902,322,170,329,287,389,171,351,150,304,150,281,172,427,299,547,347,392,210,234,269,82,337,3,328,2
75.8515,0.492427,59.7088,7.85E-05,9.62E-05,99.5719,9.49612,3.56942,16.2772,320,171,329,290,394,170,351,150,303,151,285,171,429,298,546,346,389,208,231,270,81,335,3,324,2
67.5886,3.92989,90.9898,7.98E-05,0.000411758,99.1094,7.77032,4.2636,18.3254,320,171,328,288,392,171,354,147,305,149,286,163,424,301,546,346,382,201,232,270,78,335,3,324,2
72.3537,0.985525,96.9427,0.000169819,4.55E-06,99.9987,13.8176,7.41433,17.1896,320,170,329,296,402,167,351,150,302,150,285,170,429,309,546,348,381,202,231,271,82,335,3,325,2
59.471,0.53029,80.4158,9.41E-05,0.000117377,99.5735,10.5642,6.34696,20.0826,320,171,332,290,390,171,350,150,299,151,277,174,433,295,544,347,390,214,232,274,80,335,3,325,2
66.8616,0.477805,57.8214,8.31E-05,5.37E-07,98.0342,5.94565,4.4693,18.4903,318,171,329,295,402,166,348,151,299,151,277,172,433,305,547,349,393,214,230,274,81,337,3,329,2
59.1956,0.0532046,43.1501,0.148731,0.00614615,8.72438,5.0855,6.47444,20.1397,319,171,330,290,389,171,348,151,300,153,279,172,428,303,546,348,384,206,234,273,85,337,0,0,2
61.1035,0.00933066,66.6357,0.0109459,0.000382975,22.2778,3.69504,4.58054,19.7417,319,171,330,290,390,166,349,151,299,153,278,174,429,298,546,348,392,214,234,273,80,337,3,326,2
63.6928,0.43072,93.8632,0.000240602,0.000397182,89.9615,3.83019,4.0858,19.1897,317,171,330,292,395,166,348,151,298,153,283,172,432,299,547,349,382,206,232,274,77,338,0,0,2
75.6978,0.557828,3.10836,0.000738937,0.00131478,36.4287,3.26733,6.38292,16.3191,318,171,330,295,389,171,349,151,300,153,281,172,431,311,546,346,389,213,232,274,78,338,0,0,2
66.9185,0.4411,6.26868,0.000297444,8.28E-05,56.6726,5.362,6.55388,18.4775,318,172,329,295,397,168,348,151,299,153,281,172,429,311,547,346,381,204,231,273,78,338,3,330,2
74.9344,0.43453,49.3651,7.50E-05,3.96E-05,98.3981,3.6609,6.86614,16.5244,318,171,329,291,388,163,349,151,299,154,278,175,428,304,546,348,382,205,234,274,80,337,0,0,2
75.039,0.850915,91.6566,0.000151237,0.000815831,98.125,5.33044,3.4302,16.4965,304,170,326,296,372,163,328,142,277,161,264,184,420,312,559,347,414,175,231,274,81,337,0,0,2
81.5421,2.84729,51.7476,0.010604,0.995587,0.00110273,1.38434,-36.4985,14.5719,262,153,316,268,338,163,282,136,244,161,234,197,410,262,548,350,393,235,222,277,80,335,3,328,2
83.4966,0.426871,0.0964949,0.00183203,0.0121993,0.0010585,-11.809,-19.2252,-13.8938,261,162,320,275,335,159,279,140,241,170,234,201,414,265,548,348,389,223,223,278,85,338,0,0,2
72.149,0.451582,98.0168,0.000318297,0.179492,54.6067,-7.41244,-65.8567,17.2407,269,159,316,294,339,162,288,137,245,162,235,198,409,307,556,349,409,204,217,278,80,337,3,326,2
94.9684,40.4968,99.9134,0.000880894,0.000622487,77.8779,6.95039,-25.0904,7.31101,317,157,326,298,369,153,339,138,287,147,265,192,423,317,557,348,423,170,228,273,77,337,3,328,2
42.2909,0.435707,50.0355,0.00187018,2.69E-07,0.0225776,17.6346,-62.3325,23.5542,319,150,320,298,372,176,345,138,295,141,265,179,422,317,551,347,411,172,224,275,77,338,3,332,2
-1,-1,-1,-1,0,0,0,0,0,318,150,320,298,371,181,342,138,290,141,265,194,420,317,553,347,411,175,224,271,78,338,3,325,2
-1,-1,-1,-1,0,0,0,0,0,318,150,318,295,369,159,342,136,290,140,264,192,415,311,553,346,411,174,223,273,81,338,3,328,2
-1,-1,-1,-1,0,0,0,0,0,319,150,320,296,371,183,347,138,294,140,264,184,415,312,556,349,414,176,223,274,78,338,0,0,2
-1,-1,-1,-1,0,0,0,0,0,322,155,322,298,376,187,349,141,296,141,266,189,418,316,556,347,422,180,225,275,77,338,3,332,2
97.976,0.506195,18.7708,0.00245676,4.86E-07,2.76E-06,4.24994,1.02647,-2.60169,320,161,321,298,372,174,347,144,295,149,266,183,418,317,556,349,424,180,224,274,80,338,3,328,2
97.6582,0.316376,0.154451,0.00398963,7.18E-08,6.00E-06,6.49441,-2.33983,-3.3473,320,162,321,296,375,180,347,146,294,150,266,180,414,315,557,346,429,184,226,274,80,339,3,329,2
97.0084,0.410465,34.3293,0.0020632,1.57E-07,2.16E-05,6.01019,-4.03949,-4.60502,318,163,321,299,373,175,341,144,294,150,265,174,420,317,557,348,425,180,224,275,80,339,3,332,2
97.3248,0.472789,0.191234,0.00204759,4.81E-06,0.00423049,4.38111,-2.97084,-4.02983,318,164,325,298,378,188,341,147,292,151,265,176,420,316,557,351,423,180,226,274,81,339,3,330,2
95.5744,0.502242,38.8151,0.00215542,3.15E-08,0.046267,4.37687,-9.94425,-6.6375,319,164,322,298,376,178,343,147,294,151,266,176,420,317,556,345,427,183,226,274,81,339,0,0,2
97.6622,0.595565,90.9596,0.000846059,8.45E-08,33.8433,3.92675,-1.9201,-3.33844,320,164,325,298,376,170,346,147,294,151,266,181,422,318,556,346,424,180,227,275,84,339,3,324,2
97.2396,0.530296,99.8909,9.18E-05,4.30E-07,98.1375,7.55999,-1.83194,-4.19103,319,167,321,298,378,162,346,147,295,151,266,179,415,316,555,347,423,179,226,275,80,339,0,0,2
97.253,0.807486,47.3332,0.00314755,3.25E-08,3.03792,5.33334,-1.80008,-4.16589,320,167,325,299,376,174,346,146,295,151,268,175,420,317,557,350,424,180,226,275,78,338,0,0,2
96.3759,0.467771,99.1034,0.000219256,3.36E-09,67.0162,6.02231,-1.09649,-5.59681,320,168,325,299,377,179,347,149,295,151,268,176,424,317,559,343,425,180,224,277,86,341,3,334,2
97.009,0.432477,49.2292,0.00184483,4.61E-08,0.0760425,5.2215,-0.519324,-4.60397,319,167,324,299,375,188,342,149,295,151,268,179,420,317,556,345,423,179,227,277,84,339,3,324,2
97.3137,0.546259,89.4894,0.000834841,6.35E-09,30.561,5.70486,-1.63888,-4.05116,319,164,325,299,375,178,343,147,292,151,266,179,424,320,556,346,427,183,226,275,78,339,0,0,2
98.1284,2.56776,51.2093,0.0110295,4.67E-07,0.677642,8.06647,-2.79442,-2.20262,316,164,321,299,372,176,338,147,290,151,269,174,420,318,557,348,422,179,224,275,77,338,3,328,2
96.1606,0.845878,93.9826,0.000139768,2.66E-08,99.985,9.81405,2.49402,5.89649,315,163,321,299,372,166,338,146,288,151,266,175,420,318,557,345,411,174,226,275,78,338,3,334,2
94.2638,3.4339,99.9186,0.000447833,9.34E-05,99.5798,9.49323,0.0261359,8.0035,307,171,321,299,371,172,332,151,283,159,265,179,415,317,556,350,411,176,225,275,80,338,3,328,2
93.5701,2.81103,99.9137,0.000470351,0.00787754,98.7668,5.68976,-0.599169,8.61127,308,170,324,300,378,175,334,150,286,155,266,181,423,318,557,346,410,175,226,277,80,339,0,0,2
89.7067,8.32386,99.9205,0.000429016,0.00737357,99.9172,5.17826,-1.12949,11.1747,309,171,320,299,372,166,337,150,287,154,266,177,415,318,555,347,423,180,224,277,77,337,3,324,2
93.8532,0.0901967,99.3784,0.000423986,0.00024314,92.7634,4.00667,0.601417,8.371,313,171,325,300,376,171,338,150,287,154,268,180,425,318,557,347,423,176,226,275,81,339,0,0,2
95.028,1.17072,97.1039,0.000261921,2.31E-06,91.5256,2.6246,0.800515,7.24827,315,171,321,298,376,171,338,150,288,154,268,180,416,317,557,349,424,178,224,275,81,339,0,0,2
96.0861,1.1219,98.9115,0.000254637,6.32E-07,96.9987,2.30408,1.30259,5.99641,316,170,325,301,371,162,338,150,287,155,266,178,424,320,556,346,422,175,226,275,80,338,3,329,2
94.0912,2.17425,99.593,0.000579521,6.57E-06,86.0573,3.83889,1.87494,8.16092,311,168,322,298,375,175,338,150,287,154,266,179,418,318,556,348,412,174,226,275,77,338,3,328,2
96.3837,2.41176,99.8976,0.000400612,1.48E-06,99.9719,4.8189,2.11436,5.58561,329,161,318,284,390,193,362,151,312,141,286,161,407,288,493,337,338,249,217,275,80,338,3,326,2
90.1182,0.909168,28.8695,0.00391845,0.0241498,0.0596304,14.9698,33.0897,10.9479,412,192,398,299,487,226,450,180,399,170,369,188,475,335,402,320,316,238,307,261,167,321,0,0,2
40.8404,21.5507,95.1099,4.50E-05,59.0678,0.0684874,-8.37252,6.06453,-23.8528,350,194,371,304,446,194,381,167,334,174,0,0,465,325,471,351,303,247,283,275,171,320,0,0,2
4.08375,0,0,0,0,0,-1.07582,-29.1416,37.7823,347,183,364,286,442,202,380,161,330,162,0,0,457,317,471,350,296,247,278,266,159,325,48,339,2
22.3057,0,0,0,0,0,8.10058,4.97244,28.2397,348,183,360,286,444,202,385,161,332,162,0,0,465,320,472,352,295,248,275,265,161,324,67,347,2
18.5735,0,0,0,0,0,9.24905,5.77924,29.3898,341,184,359,285,437,201,377,162,326,166,0,0,461,321,463,351,337,283,262,258,162,320,48,338,2
24.5517,0,0,0,0,0,6.68927,2.86344,27.6133,341,183,355,281,441,204,381,162,329,162,0,0,442,311,471,351,322,275,269,264,157,328,20,338,2
18.1903,0,0,0,0,0,8.87641,8.38412,29.5175,338,181,356,286,435,204,375,162,328,162,0,0,442,316,467,350,292,254,274,265,162,325,29,329,2
11.4679,0,0,0,0,0,10.5236,9.35161,32.219,338,172,349,287,435,206,376,159,328,154,0,0,444,317,470,350,283,254,264,268,154,326,0,0,2
11.0253,0,0,0,0,0,15.819,12.8698,32.4408,337,171,347,287,429,205,371,155,326,151,0,0,440,320,469,351,275,256,264,271,154,325,0,0,2
22.9135,0,0,0,0,0,14.6632,13.8614,28.066,338,166,348,286,431,208,377,153,329,149,0,0,423,308,474,355,281,252,265,266,150,326,0,0,2
21.9873,0,0,0,0,0,4.15351,23.95,28.332,332,166,341,291,423,205,371,153,325,145,0,0,420,315,474,355,277,254,266,274,151,326,0,0,2
14.9978,0,0,0,0,0,7.38651,27.6624,30.6739,333,153,338,287,414,201,369,145,320,140,295,171,422,301,472,355,328,279,254,275,151,320,0,0,2
26.517,0,0,0,0,0,-1.19394,27.3251,27.0963,321,144,328,286,401,189,354,138,308,131,286,171,411,296,466,352,296,282,241,278,141,328,0,0,2
15.5964,0,0,0,0,0,-7.47694,-13.9941,30.4429,298,159,325,273,369,159,326,138,278,150,266,174,414,252,484,354,369,181,234,278,90,335,0,0,2
-1,-1,-1,-1,0,0,0,0,0,315,181,329,287,382,183,339,162,291,164,275,189,419,286,495,348,384,210,234,283,91,338,34,362,2
93.7889,0.00364761,82.1664,0.000939837,0.000508769,23.1896,3.18204,-4.28347,8.42644,324,174,330,283,390,184,350,154,299,161,277,185,422,270,495,351,393,210,232,283,77,343,3,350,2
97.137,1.95283,99.7288,0.000444709,0.0700485,95.4091,11.2059,-1.22966,4.37872,324,181,329,286,379,179,348,161,298,163,275,184,420,278,495,350,392,215,226,285,69,350,0,0,2
97.8532,1.25125,97.1681,0.000286031,0.000176088,89.8426,-3.54558,-2.65981,-2.90242,325,180,329,286,390,183,350,161,300,162,279,183,423,275,495,348,397,224,228,284,82,337,3,326,2
95.4889,1.09559,58.1352,0.000857318,0.000299658,52.2486,7.45807,-3.03743,6.73764,328,180,330,285,382,179,350,161,300,162,277,185,419,283,495,350,392,214,236,278,87,334,0,0,2
95.5847,2.07835,99.7591,0.000380147,0.000970937,96.705,8.12409,-0.836156,6.62529,328,176,329,282,384,172,350,153,300,161,278,184,420,275,495,348,394,214,236,279,78,329,14,328,2
97.2575,1.93029,99.7521,0.000319075,5.58E-05,100,8.06628,-12.7343,4.15751,326,176,329,275,381,172,350,158,299,162,277,189,416,265,495,348,397,218,236,277,82,330,14,326,2
96.8067,2.56694,99.7658,0.000701886,0.0319589,84.7619,9.71467,1.19776,4.94173,321,180,329,285,377,174,347,159,298,162,277,185,418,281,496,351,393,215,234,282,85,329,16,328,2
91.5308,0.974802,97.653,0.000182114,0.00393998,99.7617,14.9667,-5.40251,10.0988,324,181,330,286,388,172,349,161,299,163,279,184,423,286,495,349,393,217,235,279,86,332,14,328,2
93.9203,1.25096,98.5868,0.000207421,7.44E-05,99.7,11.9148,0.630038,8.31257,326,180,332,286,388,179,350,161,300,162,278,184,427,281,496,350,393,211,236,281,84,330,17,326,2
94.6865,1.6171,99.4923,0.000267859,0.000130933,99.8411,7.50634,5.14659,7.59843,324,181,330,286,386,175,350,161,299,163,278,184,419,278,496,349,390,211,235,281,84,333,16,330,2
97.9565,0.760031,90.789,0.000124167,6.63E-06,99.9953,3.22619,4.08164,2.65063,326,180,329,285,388,183,349,161,299,163,278,184,420,281,495,350,393,217,236,278,86,330,18,329,2
96.4439,1.53519,99.3296,0.000262607,1.80E-05,98.8342,6.51621,2.8359,5.49858,328,181,329,287,382,174,350,161,300,163,279,185,415,278,495,348,392,217,234,279,85,332,16,329,2
96.7483,1.33404,98.9215,0.000219525,1.23E-06,99.9578,4.91259,2.57281,5.03531,326,181,330,286,381,171,350,161,300,163,281,187,418,281,496,351,398,223,235,279,91,332,16,329,2
96.8626,0.945968,95.8736,0.000155468,0.00013837,99.8677,5.30465,2.70571,4.85043,324,181,330,283,384,172,349,161,299,164,279,185,422,275,495,350,394,223,235,278,85,329,13,319,2
96.8209,0.646132,83.724,0.000105639,0.000177495,99.9185,2.00838,2.9314,4.91874,328,180,329,286,390,181,351,160,300,163,282,188,415,282,496,350,392,213,230,283,128,329,0,0,2
96.891,1.26306,96.2064,0.000338179,0.0268233,85.0054,7.19371,4.16381,4.80364,328,181,332,287,390,180,351,161,303,163,281,184,422,279,496,348,394,214,235,279,137,321,0,0,2
98.6276,0.687404,85.8221,0.000116974,5.22E-05,98.7302,3.18358,4.37673,0.626213,328,181,328,288,389,178,352,161,304,164,285,185,414,288,496,349,392,206,235,277,78,335,0,0,2
96.9023,0.535894,71.2136,8.73E-05,1.59E-06,99.9927,7.45186,3.03902,4.78483,329,181,330,286,384,174,352,161,305,163,285,184,425,279,497,350,399,217,235,279,140,318,0,0,2
97.269,1.08277,97.5663,0.000177468,1.45E-06,99.9934,6.54853,3.32273,4.13587,322,181,333,287,390,181,349,161,298,164,279,188,424,282,495,347,392,217,236,283,84,338,22,359,2
96.3375,0.915268,95.3588,0.000149915,9.52E-07,99.9649,6.20124,0.650243,5.65139,329,181,330,286,388,176,351,161,305,166,282,185,420,282,497,350,395,214,235,279,80,338,0,0,2
97.2989,0.814766,92.5404,0.000135964,1.36E-06,99.361,6.43792,2.14493,4.07932,328,181,330,283,386,181,352,161,304,164,285,188,420,275,497,348,395,214,238,278,80,337,17,354,2
96.7655,0.886557,94.4568,0.000149255,6.37E-07,99.1161,7.49828,2.03921,5.00795,328,181,330,286,386,177,351,161,303,164,281,189,422,277,496,348,399,219,238,281,78,338,16,356,2
97.5541,1.611,99.482,0.00026696,7.75E-07,99.8057,6.78938,2.06681,3.56997,328,181,330,288,382,178,350,161,300,167,279,191,420,287,495,350,398,222,235,279,89,338,30,328,2
97.4352,1.22331,98.4422,0.000203204,1.33E-06,99.6084,5.18048,1.95563,3.81341,328,181,332,288,392,192,350,161,300,164,281,189,424,286,496,350,395,219,235,283,81,339,0,0,2
97.0453,1.52388,98.8106,0.000335053,0.00049541,91.1523,9.16243,0.0873914,4.54115,328,181,333,285,382,171,350,161,302,163,281,191,425,275,496,348,392,211,236,283,84,339,0,0,2
92.0656,0.0294933,98.3789,8.08E-05,0.000112072,99.9949,9.36055,3.80587,9.74353,328,181,329,284,386,185,350,161,300,164,282,188,418,281,496,349,394,213,238,278,141,320,0,0,2
96.245,2.36883,99.8279,0.000484621,5.64E-05,93.6195,5.93285,0.614944,5.78091,325,181,329,287,385,174,350,161,299,166,279,191,424,283,496,348,394,213,234,282,82,338,14,358,2
95.8918,2.43374,99.0605,0.0011403,6.45E-05,68.2869,5.43923,0.36617,6.24886,328,181,329,283,382,170,350,161,301,163,278,184,422,271,497,350,399,219,235,281,80,339,0,0,2
96.1455,0.550217,73.5571,9.06E-05,2.84E-05,99.8816,7.23003,1.56124,5.91689,325,161,329,292,369,166,341,141,298,150,271,188,414,296,495,346,397,193,234,285,80,339,0,0,2
-1,-1,-1,-1,0,0,0,0,0,304,155,329,284,360,168,324,140,277,159,265,211,416,271,492,349,381,185,234,286,80,339,0,0,2
-1,-1,-1,-1,0,0,0,0,0,316,157,329,301,378,191,326,136,286,158,266,218,418,311,495,348,397,188,234,288,81,339,0,0,2
-1,-1,-1,-1,0,0,0,0,0,305,164,329,308,369,181,325,147,275,163,264,214,433,321,500,348,411,168,230,287,78,338,20,362,2
-1,-1,-1,-1,0,0,0,0,0,303,171,328,309,376,181,326,150,277,164,258,198,431,333,499,343,409,131,227,287,76,339,0,0,2
-1,-1,-1,-1,0,0,0,0,0,299,171,328,308,378,183,324,150,277,163,261,194,436,326,493,329,406,132,227,286,76,338,0,0,2
-1,-1,-1,-1,0,0,0,0,0,307,171,329,309,380,181,328,150,278,162,260,192,436,332,496,338,403,127,225,287,78,338,0,0,2
-1,-1,-1,-1,0,0,0,0,0,311,163,328,307,381,189,334,147,286,154,265,183,425,325,495,339,411,131,230,283,76,338,10,364,2
-1,-1,-1,-1,0,0,0,0,0,329,164,328,308,394,200,359,151,305,150,277,187,429,329,495,338,425,164,228,285,77,338,0,0,2
